time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/7/16 22:03,3.85581,17.513,25.78,1.27,20.69,283,17762,33.42,155,8001,81.22,2228,223,223,223.1,223.1,1.516,0.4311,0.4306,190.9,0.4139,0.4144,275,211.2,1117.7,143.5,162.1,141.6,151.5,122.7,2.814,16.463,46,3.02,46.06,0.446
2020/7/16 22:50,4.04721,17.646,25.32,1.26,20.76,282,18651,33.433,158,8016,81.36,2270,223.6,223.6,223.6,223.7,1.521,0.4381,0.4377,189,0.4126,0.413,277,212,1152.8,169.5,175.3,161.6,170.8,133,2.775,16.463,46,38.68,46.06,0.468
2020/7/16 23:05,3.77026,18.399,25.55,1.16,20.96,285,17438,33.582,148,8027,81.47,2186,224.8,224.8,224.8,224.8,1.544,0.4303,0.4298,182.6,0.4074,0.4079,267,211.5,1072,154.4,167.8,149.3,154.4,127.9,2.658,16.463,46,3.95,46.05,0.348
2020/7/16 23:32,4.07358,17.29,25.78,1.05,20.83,285,18955,33.67,176,8091,82.13,2319,224,224,223.9,223.9,1.587,0.4361,0.4356,194.6,0.4186,0.4191,291,210.1,1203.4,171.2,168.3,168.1,186.5,135.5,2.841,16.463,46,25.55,46.05,0.271
2020/7/16 23:55,4.01242,17.817,25.49,1.21,20.6,285,18619,33.604,170,8067,81.88,2288,227.5,227.5,227.5,227.5,1.601,0.4328,0.4323,188.5,0.416,0.4164,286,210.3,1173.1,141.2,153.4,138.8,144.8,117.1,2.77,16.463,46,42.95,46.05,0.284
2020/7/17 0:28,3.96743,19.011,25.52,1.07,20.53,285,18446,33.678,139,8078,82,2119,225.6,225.6,225.7,225.7,1.55,0.4097,0.4092,177.2,0.4028,0.4033,259,207.9,974.4,137,156.1,140,145.2,115.5,2.536,16.463,46,21.93,46.11,0.369
2020/7/17 0:42,3.89466,17.758,25.52,1.05,20.76,284,18009,33.563,166,8033,81.53,2296,226.4,226.4,226.5,226.5,1.624,0.4448,0.4443,188.9,0.4153,0.4157,283,209.7,1193.3,197.9,209.4,195.7,212,152.9,2.787,16.463,46,33.29,46.11,0.35
2020/7/17 1:09,3.93101,17.881,25.36,0.88,20.83,284,18167,33.506,151,8030,81.51,2230,225,225,225,225,1.621,0.4384,0.4379,187.3,0.4123,0.4127,271,212.1,1113.1,171.5,190.6,171.4,196.1,138.4,2.747,16.463,46,7.55,46.01,0.337
2020/7/17 1:31,3.99749,20.953,25.88,1.07,20.73,282,18387,33.301,135,7999,81.19,2113,227.8,227.8,227.8,227.8,1.627,0.407,0.4065,158.9,0.3867,0.3872,256,210.1,970.1,159.2,175.8,160.9,159.4,131.3,2.263,16.463,46,24.05,46.01,0.338
2020/7/17 2:04,3.85663,17.929,25.62,1.03,20.66,284,17839,33.59,168,8033,81.53,2272,225.8,225.8,225.8,225.8,1.517,0.433,0.4325,187.2,0.413,0.4135,285,211.2,1168.1,157.9,172.1,149.9,161.9,131.7,2.75,16.463,46,3.15,46.24,0.334
2020/7/17 2:31,3.86731,18.61,26.05,1.21,20.86,281,17671,33.155,142,7941,80.6,2181,222.5,222.5,222.5,222.5,1.485,0.4289,0.4284,178.1,0.4007,0.4012,263,209.5,1065,169.4,190.5,162.5,192.4,137,2.603,16.463,46,24.6,46.24,0.326
2020/7/17 3:17,3.94283,18.883,25.52,1.16,20.9,286,18394,33.804,150,8103,82.25,2193,224.5,224.5,224.5,224.5,1.427,0.4275,0.427,179,0.4035,0.404,269,210.7,1063,186.4,189.1,179,194.1,146.4,2.548,16.463,46,13.35,45.43,0.349
2020/7/17 3:49,3.96507,17.704,25.72,1.17,20.86,284,18350,33.504,174,8052,81.73,2293,226.7,226.7,226.6,226.6,1.364,0.4326,0.4321,189.3,0.416,0.4164,290,209.8,1195.8,158.1,168,157.8,163.9,132,2.787,16.463,47,39.24,45.43,0.347
2020/7/17 4:33,3.93471,17.75,25.69,1.26,20.7,284,18208,33.535,161,8041,81.61,2273,225.9,225.9,225.9,225.9,1.272,0.4418,0.4414,188.9,0.4148,0.4152,279,208.8,1162.7,175,176.6,172.6,173.7,140.4,2.779,16.463,46,26.07,47.15,0.338
2020/7/17 4:38,3.93347,17.338,25.59,1.16,20.67,283,18139,33.438,157,8014,81.34,2265,224.5,224.5,224.5,224.5,1.274,0.4431,0.4426,192.7,0.4172,0.4176,276,209.5,1154.7,198.4,197.6,214,209,156.6,2.856,16.463,46,30.04,47.15,0.445
2020/7/17 5:04,3.84569,17.7,25.13,1.31,20.7,284,17750,33.489,140,8016,81.36,2180,225.3,225.3,225.3,225.3,1.324,0.438,0.4375,189.2,0.4144,0.4149,261,211.9,1060.5,173.3,187,187.5,200.4,143.6,2.794,16.463,46,3.94,46.06,0.487
2020/7/17 5:52,4.14023,17.014,25.4,1.27,20.24,282,19062,33.268,164,8005,81.26,2319,226.4,226.4,226.3,226.3,1.327,0.4413,0.4408,195.5,0.4219,0.4224,283,211.2,1192.8,163.1,178.8,158.1,169.7,133.1,2.933,16.463,45,39.74,46.06,0.46
2020/7/17 6:29,3.9706,16.673,26.22,1.22,20.47,279,18045,32.939,149,7897,80.16,2280,225.3,225.3,225.3,225.3,1.348,0.4497,0.4492,197.4,0.4227,0.4231,271,210.2,1166.5,180.2,184.3,174.8,184,147,3.029,16.463,45,21.95,45.2,0.377
2020/7/17 7:02,3.87025,17.306,25.82,1.25,20.21,281,17730,33.25,144,7951,80.7,2221,223.7,223.7,223.7,223.7,1.367,0.4398,0.4393,192,0.4157,0.4161,265,211.7,1099.5,164.1,174.8,163,165.9,132.6,2.873,16.463,45,2.64,45.42,0.418
2020/7/17 7:15,3.89033,16.944,26.41,1.28,20.24,281,17792,33.138,155,7940,80.59,2268,226.4,226.4,226.4,226.4,1.515,0.44,0.4396,195.7,0.4221,0.4225,275,210.2,1154.5,200.4,195.4,209.9,200.1,151.6,2.978,16.463,45,12.28,45.42,0.379
2020/7/17 7:33,3.80053,17.404,25.99,1.65,20.08,280,17280,33.011,158,7890,80.09,2263,226.8,226.8,226.8,226.8,1.483,0.4322,0.4317,189.7,0.4165,0.417,279,210.2,1158.5,192.3,201,200.1,204.9,155.2,2.893,16.463,45,26.18,45.42,0.655
2020/7/17 8:02,3.56588,17.616,26.05,1.17,20.21,280,16192,33.079,149,7867,79.85,2204,227.1,227.1,227.2,227.2,1.644,0.4296,0.4292,187.8,0.4149,0.4154,270,210.1,1107,147.7,159.1,140,147.8,122.9,2.873,16.463,45,2.13,45.09,0.626
2020/7/17 8:55,3.79686,18.328,25.49,1.33,20.31,282,17415,33.28,144,7965,80.85,2190,226.4,226.4,226.4,226.4,1.712,0.4329,0.4323,181.7,0.4081,0.4086,265,212.1,1078.9,147.7,155.2,154.5,144.4,121.7,2.69,16.463,46,43.37,45.09,0.625
2020/7/17 8:58,3.79079,18.401,25.45,1.35,20.37,284,17482,33.508,144,8006,81.26,2174,223.6,223.6,223.6,223.6,1.741,0.4299,0.4294,182,0.4056,0.4061,264,212,1057.5,159.6,163.7,159.9,158.3,126.4,2.649,16.463,46,45.66,45.09,0.379
2020/7/17 9:22,3.72007,17.48,26.02,1.6,20.44,282,17012,33.297,163,7938,80.57,2263,225.4,225.4,225.4,225.4,1.912,0.435,0.4345,190.2,0.4156,0.416,282,210.9,1173.6,146.4,152.5,160,147.7,123.6,2.861,16.463,46,16.87,45.99,0.37
2020/7/17 9:54,3.98202,18.479,25.43,1.29,20.67,280,18184,33.071,154,7943,80.62,2229,227.4,227.4,227.3,227.3,1.918,0.4239,0.4235,178.9,0.4063,0.4067,275,210.6,1113.1,136.8,160.6,140.2,143.5,119.3,2.658,16.463,46,42.19,45.99,0.43
2020/7/17 11:07,3.89985,20.097,25.82,1.22,20.6,282,17871,33.178,143,7942,80.61,2156,225.3,225.3,225.2,225.2,1.863,0.4087,0.4083,165.4,0.3907,0.3913,265,211.6,1016.4,188.8,196.6,178.4,185.8,144.2,2.39,14.391,46,7.48,46.09,0.415
2020/7/17 11:14,3.88244,18.596,25.85,1.18,20.63,282,17787,33.259,170,7939,80.58,2289,228.6,228.6,228.4,228.4,1.854,0.4253,0.4248,178.7,0.4073,0.4077,288,211.2,1175.9,165.4,177.3,161.8,166.7,134.1,2.668,14.391,46,11.99,46.09,0.307
2020/7/17 11:35,3.95249,18.215,25.65,1.2,20.43,282,18169,33.328,174,7968,80.88,2310,226.7,226.7,226.7,226.7,1.869,0.4264,0.426,183,0.4097,0.4101,292,211.5,1194,155.6,166.9,150.6,157.8,130.5,2.716,14.391,46,27.26,46.09,0.264
2020/7/17 12:01,3.93722,17.581,25.72,0.9,20.43,279,17859,32.927,147,7867,79.86,2228,225.7,225.7,225.5,225.5,1.883,0.4281,0.4277,187,0.4127,0.4131,269,210.9,1104.1,147.3,161.1,139.4,154,120.5,2.846,14.391,46,0.74,46.17,0.302
2020/7/17 12:58,3.8458,18.536,25.91,1.93,20.2,282,17614,33.281,146,7951,80.71,2199,225.2,225.2,225.2,225.2,1.768,0.4292,0.4287,179.3,0.4045,0.405,267,214.8,1083.1,161.3,159.5,142.5,158.8,128.9,2.642,15.949,46,45.52,46.17,0.259
2020/7/17 13:03,3.82614,18.569,25.95,1.94,20.26,281,17511,33.176,139,7943,80.62,2169,226.6,226.6,226.6,226.6,1.803,0.4294,0.4289,178.9,0.4055,0.406,260,214.2,1048.2,167.1,170.7,147.4,170.2,129.8,2.652,15.778,46,2.82,46.04,0.462
2020/7/17 13:29,3.95715,17.519,25.85,1.59,20.2,280,18065,33.088,172,7930,80.49,2317,222.6,222.6,222.5,222.5,1.702,0.4314,0.4309,188.8,0.4114,0.4118,291,213.1,1214.1,164.9,183.5,160.6,172.6,135.9,2.815,15.606,46,22.85,46.04,0.295
2020/7/17 14:29,3.98611,17.065,25.58,1.72,20.23,278,18037,32.782,155,7865,79.84,2302,225.3,225.3,225.3,225.3,1.595,0.4457,0.4451,192.1,0.4174,0.4178,278,213,1198.6,184.7,163.2,150.6,171.2,132.9,2.943,15.606,46,22.62,46.27,0.427
2020/7/17 14:32,4.03726,17.414,25.58,1.78,20.2,278,18290,32.816,158,7878,79.96,2306,225,225,225.1,225.1,1.615,0.4417,0.4412,188.4,0.4134,0.4139,280,213.5,1198.8,161.7,148.9,143.6,155.9,124.8,2.859,15.606,46,25.4,46.27,0.403
2020/7/17 14:35,3.98634,17.646,25.52,1.76,20.16,279,18093,32.883,159,7888,80.07,2301,226.6,226.6,226.6,226.6,1.598,0.4407,0.4402,186.3,0.4129,0.4133,281,214,1196.3,165.9,153.2,149.3,159.8,131.5,2.827,15.602,46,27.72,46.27,0.4
2020/7/17 15:17,3.81323,17.394,25.91,1.39,20.63,281,17399,33.213,169,7919,80.38,2302,225.9,225.9,225.9,225.9,1.563,0.4351,0.4346,190.5,0.4164,0.4169,288,212.8,1209.1,159.8,152.8,135,142.8,116.9,2.883,15.778,46,13.52,45.97,0.435
2020/7/17 15:36,3.87099,17.629,25.65,1.71,20.59,280,17656,33.106,170,7920,80.39,2295,224.9,224.9,225,225,1.409,0.429,0.4285,187.8,0.4127,0.4132,289,213.3,1196.3,164,163.9,145.7,161.8,127.4,2.82,15.778,46,28,45.97,0.431
2020/7/17 16:03,3.97599,17.197,26.14,1.59,20.56,278,18029,32.856,152,7881,79.99,2257,226.6,226.6,226.6,226.6,1.408,0.4334,0.4329,191.1,0.4177,0.4181,274,213.2,1144.3,161.8,163.6,150.1,160.5,125.5,2.925,15.602,46,2.74,45.89,0.425
2020/7/17 16:38,3.91428,17.907,25.88,1.57,20.36,279,17790,32.96,159,7896,80.14,2286,224.1,224.1,224.2,224.2,1.306,0.4388,0.4383,184.1,0.4082,0.4086,280,212.7,1184.2,179.3,176.5,167.1,179.5,139,2.756,15.778,46,30.25,45.89,0.438
2020/7/17 16:49,3.84522,18.135,25.62,1.28,20.13,280,17513,33.013,155,7908,80.26,2260,227.6,227.6,227.6,227.6,1.303,0.4378,0.4373,182.3,0.4099,0.4104,276,214.2,1157.5,147.6,165.5,144.3,149.1,124.9,2.745,15.778,46,38.92,45.89,0.461
2020/7/17 17:44,3.87723,17.435,25.68,1.82,20.26,281,17707,33.145,159,7930,80.49,2262,225,225,225.1,225.1,1.377,0.4324,0.4319,190.1,0.4151,0.4156,279,213.3,1156.4,163.8,155.8,136.2,170.4,118.7,2.86,15.778,46,34.93,46.11,0.472
2020/7/17 18:23,3.94253,20.547,26.04,1.58,20.36,279,17925,32.956,144,7900,80.19,2147,225.8,225.8,225.8,225.8,1.442,0.4005,0.4,160.4,0.3862,0.3867,266,211.8,1016.1,156.1,160.6,143,157.6,127.3,2.322,15.778,46,18.52,46.05,0.395
2020/7/17 18:28,4.05526,17.588,25.91,1.49,20.23,280,18499,33.045,146,7932,80.51,2251,225.2,225.2,225.3,225.3,1.495,0.4424,0.4419,187.8,0.413,0.4135,268,211.4,1129.3,145,151.3,139.7,149.1,120.8,2.815,15.778,46,22.17,46.05,0.429
2020/7/17 18:53,3.87522,17.145,26.11,1.56,20.07,282,17761,33.227,154,7956,80.76,2268,226.2,226.2,226.3,226.3,1.357,0.4462,0.4457,194,0.4202,0.4207,274,214.8,1161.5,137.6,150.7,137.3,153,116,2.931,15.778,46,41.97,46.05,0.38
2020/7/17 19:17,3.66416,18.674,26.34,1.67,20.26,284,16883,33.527,145,7984,81.04,2171,226.7,226.7,226.8,226.8,1.684,0.4294,0.4289,179.6,0.4063,0.4068,265,214.8,1059.2,155.6,158.6,149.2,162.3,131.9,2.641,15.778,46,13.56,46.04,0.434
2020/7/17 20:04,3.85612,17.762,25.68,1.69,19.94,285,17876,33.683,175,8042,81.62,2299,227.1,227.1,227.1,227.1,1.347,0.4338,0.4333,189.4,0.4165,0.417,290,214.3,1194.2,175.1,167.1,157.2,173,134.9,2.798,15.778,46,3.22,46.22,0.58
2020/7/17 20:38,4.02119,17.836,26.77,1.49,20.23,279,18290,32.988,140,7908,80.27,2229,226.5,226.5,226.6,226.6,1.348,0.4432,0.4427,184.7,0.4112,0.4117,263,212.8,1107.5,136.4,137.6,127,136.4,112.4,2.781,15.778,46,29.64,46.22,0.642
2020/7/17 20:49,3.9779,17.302,26.51,1.52,20.13,282,18289,33.31,162,7986,81.06,2308,225,225,225.1,225.1,1.397,0.4483,0.4478,192.6,0.4176,0.4181,281,213.9,1199.8,159.1,154.4,143.4,161.2,124.9,2.874,15.778,46,37.89,46.22,0.476
2020/7/17 21:28,3.89463,23.12,26.67,1.57,20,296,18790,34.932,176,8354,84.8,2164,223.1,223.1,223.1,223.1,1.402,0.3929,0.3925,151.4,0.3745,0.3748,286,214.1,1009.6,158.3,155.7,146.4,163.3,127,1.946,15.778,46,22.18,46.02,0.469
2020/7/17 21:35,4.11685,17.356,26.41,1.49,19.94,282,18937,33.274,153,7999,81.19,2272,226.6,226.6,226.6,226.6,1.466,0.4409,0.4405,191.6,0.4182,0.4187,274,213.3,1145,144.1,138.8,135.2,149,119.6,2.863,15.778,46,27.54,46.02,0.435
2020/7/17 22:10,3.77979,17.626,25.68,1.5,20.17,283,17395,33.445,165,7982,81.02,2271,226.9,226.9,226.9,226.9,1.588,0.4344,0.4339,189.7,0.4166,0.4171,283,213.8,1170,175.5,170.8,151.3,176.3,135.4,2.838,15.778,46,7.25,46.09,0.454
2020/7/17 22:45,3.91014,17.521,26.54,1.19,20.5,285,18129,33.589,159,8046,81.67,2279,228.3,228.3,228.3,228.3,1.586,0.4486,0.4481,191.9,0.4202,0.4207,277,212.3,1165.5,187.1,161,162.1,168.2,131.9,2.854,15.778,46,34.78,46.09,0.443
2020/7/17 23:29,3.84786,18.877,26.7,1.46,20.17,286,17891,33.747,141,8064,81.85,2154,226.2,226.2,226.2,226.2,1.638,0.4266,0.4261,178.8,0.405,0.4055,260,213.7,1019.8,152.8,151.2,144.7,153,127.6,2.579,15.778,46,22.81,46.28,0.432
2020/7/17 23:36,3.86603,17.931,26.57,1.47,20.07,287,18029,33.879,154,8088,82.09,2225,226.3,226.3,226.3,226.3,1.568,0.4364,0.4358,188.7,0.415,0.4155,272,212.6,1101.4,146.6,149.2,139.8,143.9,122,2.751,15.778,46,28.34,46.28,0.414
2020/7/18 0:27,3.8776,17.83,26.38,1.57,20.4,288,18162,34.043,159,8122,82.44,2233,227.5,227.5,227.5,227.5,1.542,0.434,0.4335,190.6,0.4181,0.4185,276,213.2,1108.5,158.7,145.7,143.4,145.1,125.7,2.777,15.778,46,21.94,46.15,0.431
2020/7/18 0:30,3.89405,18.052,26.31,1.53,20.4,287,18210,33.901,157,8111,82.32,2216,223.7,223.7,223.7,223.7,1.55,0.4282,0.4278,187.9,0.4116,0.4121,274,212.9,1087.2,158.8,141.8,146.1,148.7,122.6,2.701,15.778,46,23.88,46.15,0.302
2020/7/18 0:54,3.85889,16.994,25.95,0.98,20.1,286,17966,33.779,161,8079,82.01,2286,224.5,224.5,224.5,224.5,1.592,0.4544,0.4539,198.8,0.4233,0.4238,278,211.6,1181.5,171.9,157.7,154.9,166.3,136.8,2.933,15.778,46.5,42.31,46.15,0.293
2020/7/18 1:22,3.84363,17.592,25.95,1.66,20.33,279,17455,32.951,151,7895,80.14,2241,225.5,225.5,225.5,225.5,1.598,0.4398,0.4393,187.4,0.4129,0.4133,272,214.2,1147.8,149,135.8,129.7,143.7,115.8,2.833,15.778,47,18.04,46.8,0.311
2020/7/18 2:00,4.14906,17.407,25.95,1.53,20.5,278,18863,32.828,164,7922,80.41,2303,225.1,225.1,225.1,225.1,1.653,0.4329,0.4324,188.8,0.4139,0.4144,285,211.6,1197.2,145.4,140.3,137.2,141.9,118.3,2.841,15.778,47,0.34,47.14,0.345
2020/7/18 2:18,3.93203,17.575,25.43,1.51,20.47,280,17899,32.986,162,7918,80.37,2270,225,225,225,225,1.561,0.4304,0.4299,187.8,0.4128,0.4132,283,211.9,1174,144.1,143.4,135.8,141.6,118.5,2.823,15.778,47,14.35,47.14,0.287
2020/7/18 3:03,3.95351,17.616,25.79,1.39,20.76,280,18039,33.068,159,7937,80.56,2275,225.6,225.6,225.7,225.7,1.397,0.4395,0.439,187.8,0.4134,0.4139,279,211.8,1177.7,167.5,156,152.4,157,130.8,2.816,15.778,47,3.01,47.18,0.357
2020/7/18 3:08,3.8955,18.046,25.59,1.4,20.67,279,17716,33.006,156,7909,80.28,2257,228.6,228.6,228.7,228.7,1.442,0.4368,0.4363,182.9,0.4115,0.4119,277,212.2,1161.5,173.7,164.3,148.3,165.1,131.8,2.764,15.778,47,7.67,47.18,0.301
2020/7/18 3:40,3.91526,18.685,25.98,1.81,20.86,279,17794,32.955,134,7905,80.24,2148,226.5,226.5,226.5,226.5,1.37,0.4248,0.4244,176.4,0.4029,0.4034,257,211.6,1030.8,150.2,153.1,142.6,148.3,120.9,2.624,15.778,47,31.79,47.18,0.327
2020/7/18 4:35,4.10312,18.148,25.92,1.61,20.57,281,18799,33.122,154,7977,80.97,2228,224.2,224.2,224.2,224.2,1.446,0.4226,0.4222,182.7,0.4068,0.4073,275,210.8,1107.3,148.7,143.5,137.2,146.4,120.6,2.682,15.778,47,27.85,47.13,0.279
2020/7/18 4:38,4.16891,22.911,25.92,1.57,20.6,283,19286,33.439,176,8054,81.75,2217,228,228,228,228,1.481,0.3864,0.3859,145.9,0.3739,0.3744,293,209.8,1083.3,148.6,141.3,133.8,143,119.1,2.011,15.778,47,30.18,47.13,0.272
2020/7/18 5:05,3.92561,17.521,25.82,1.68,20.8,279,17829,32.939,157,7901,80.19,2281,225.5,225.5,225.6,225.6,1.412,0.4428,0.4423,188,0.4135,0.414,278,212.2,1189.1,157.3,158.8,147.3,154.3,129.5,2.841,15.778,47,4.32,47.01,0.293
2020/7/18 5:57,3.95434,16.933,25.53,2.04,20.54,279,17949,32.862,163,7898,80.17,2298,224.3,224.3,224.4,224.4,1.392,0.4386,0.4381,194.4,0.4187,0.4191,284,211.4,1207,161.6,152.6,149.7,157.5,129.9,2.958,15.778,47,45.68,47.01,0.287
2020/7/18 6:00,3.88205,17.139,25.46,1.93,20.5,280,17663,33.05,166,7912,80.3,2294,224.4,224.4,224.5,224.5,1.369,0.4372,0.4367,192.7,0.4171,0.4174,286,211.6,1207.5,167.5,163,147.8,163.5,134.4,2.916,15.778,47,0.97,47.03,0.312
2020/7/18 6:35,4.01017,17.716,25.36,1.62,20.34,279,18212,32.899,152,7905,80.24,2261,225.8,225.8,225.9,225.9,1.474,0.4386,0.4382,185.7,0.4115,0.412,274,210.3,1158.5,160.7,149.9,139.1,159.6,125.5,2.796,15.778,47,28.45,47.03,0.287
2020/7/18 7:08,3.73648,17.617,25.3,1.99,20.47,283,17169,33.413,145,7977,80.97,2187,223.4,223.4,223.4,223.4,1.562,0.437,0.4365,189.6,0.413,0.4134,265,212.9,1085.8,167.9,146.8,137.5,156.7,126.6,2.808,15.778,47,7.98,46.84,0.29
2020/7/18 7:18,4.08686,18.523,25.59,2.15,20.44,285,18990,33.668,140,8083,82.04,2169,225.5,225.5,225.5,225.5,1.567,0.4296,0.4291,181.5,0.407,0.4075,260,212.8,1030.6,171.8,150.3,145.8,159.9,131.6,2.612,15.778,47,15.44,46.84,0.466
2020/7/18 7:50,3.88536,16.878,25.69,2.22,20.27,282,17853,33.335,168,7976,80.96,2302,223.7,223.7,223.7,223.7,1.481,0.4391,0.4386,197.5,0.4212,0.4217,286,212.5,1199.5,179,170,153.1,166.2,135.2,2.965,15.778,46,39.86,46.84,0.455
2020/7/18 8:59,4.03605,17.489,25.69,1.9,20.4,281,18519,33.227,137,7975,80.95,2199,225.5,225.5,225.5,225.5,1.583,0.4402,0.4397,189.9,0.4154,0.4159,258,213.7,1066,160.5,152.3,144.9,156.9,125.3,2.834,15.778,46,45.7,46.05,0.508
2020/7/18 9:02,3.96202,17.573,25.33,1.99,20.4,282,18181,33.231,133,7971,80.91,2175,224.9,224.9,224.9,224.9,1.537,0.4379,0.4375,189.2,0.4141,0.4146,255,213.5,1042.6,159.4,154.8,144.2,155.1,127.9,2.818,15.778,46,2.4,46.23,0.412
2020/7/18 9:07,3.81814,18.404,25.33,1.92,20.44,283,17568,33.431,132,7983,81.02,2138,226.7,226.7,226.8,226.8,1.441,0.4314,0.4309,181.6,0.4083,0.4088,253,213.4,1008.3,162.4,149.9,141,156.9,124.9,2.68,15.778,46,6.28,46.23,0.393
2020/7/18 10:03,3.81287,17.698,25.82,1.67,20.47,281,17420,33.176,148,7929,80.48,2210,225.4,225.4,225.4,225.4,1.627,0.4302,0.4297,187.5,0.4129,0.4134,269,213,1099,174.5,176,157.9,173.7,136.5,2.814,15.778,46,2.74,46.04,0.395
2020/7/18 10:38,3.93671,18.018,25.29,1.63,20.21,280,17978,33.037,152,7928,80.47,2241,223.2,223.2,223.3,223.2,1.727,0.4326,0.4321,183.6,0.4068,0.4073,273,212.1,1127.1,186.6,194.7,171.8,196.8,149.4,2.721,15.778,46,29.37,46.04,0.347
2020/7/18 11:00,3.97294,18.275,24.83,1.86,20.04,279,18059,32.935,140,7901,80.19,2196,226.6,226.6,226.6,226.6,1.54,0.4299,0.4294,180.2,0.4068,0.4072,262,212.3,1072,163.9,157.7,146.2,156.8,129.3,2.7,15.778,46,0.83,46.41,0.407
2020/7/18 11:27,4.09973,17.066,25.85,1.78,20.14,278,18618,32.847,159,7901,80.2,2295,224.9,224.9,224.9,224.9,1.637,0.4344,0.4339,192.5,0.4174,0.4179,280,211.4,1180.3,173.9,177.8,164.9,170.6,142,2.924,15.778,46,21.59,46.41,0.446
2020/7/18 11:47,3.9611,17.065,25.46,1.62,19.87,278,17908,32.726,159,7860,79.78,2288,225.7,225.7,225.7,225.7,1.532,0.4351,0.4347,192,0.4177,0.4182,280,212.6,1185.6,176.1,174.8,165.5,173.9,138,2.948,15.778,46,38.04,46.41,0.54
2020/7/18 12:14,3.9338,17.057,25.92,1.89,19.91,278,17821,32.841,135,7873,79.91,2184,225.5,225.5,225.6,225.6,1.46,0.4324,0.432,192.6,0.4181,0.4186,259,213.4,1062.2,177.1,190.4,177.2,180.8,143.4,2.949,15.778,46,11.35,46.16,0.517
2020/7/18 12:40,3.73489,17.853,26.01,1.4,19.81,278,16850,32.81,150,7831,79.48,2239,225.5,225.5,225.5,225.5,1.452,0.4356,0.4351,183.7,0.4092,0.4096,273,214.9,1146.4,167.4,173.3,166,170.7,135.9,2.8,15.778,46,31.52,46.16,0.513
2020/7/18 13:16,4.01031,18.667,25.42,1.27,19.41,277,18089,32.581,137,7845,79.63,2178,224.8,224.8,224.8,224.8,1.466,0.42,0.4196,175,0.3998,0.4003,261,213,1051.2,164.4,168.8,151.9,167,131.8,2.617,15.778,46,13.12,45.99,0.311
2020/7/18 13:28,3.97426,17.463,25.92,1.88,18.19,277,17915,32.672,164,7839,79.56,2308,224.4,224.4,224.4,224.4,1.252,0.4321,0.4316,187,0.4114,0.4118,286,212.8,1209.7,166.2,160.2,147.5,158.2,131.3,2.851,15.778,46,22.6,45.99,0.433
2020/7/18 14:15,4.00045,18.361,25.85,1.59,20.66,279,18185,32.934,140,7902,80.21,2183,226.8,226.8,226.8,226.8,1.196,0.422,0.4215,179.3,0.4061,0.4066,263,213.2,1054,169.1,166.4,160.5,168.8,141.9,2.684,15.778,46,11.71,46.05,0.313
2020/7/18 14:27,4.05122,17.163,25.65,1.72,20.6,276,18234,32.587,143,7832,79.49,2254,226.4,226.4,226.4,226.4,1.316,0.4405,0.4401,189.8,0.4162,0.4167,267,212.8,1140.5,157.1,153.5,137.4,148,121.3,2.929,15.778,46,21.07,46.05,0.314
2020/7/18 14:42,4.07497,17.774,25.52,1.37,20.46,278,18485,32.824,152,7891,80.1,2269,226.1,226.1,226,226,1.234,0.4352,0.4347,184.6,0.4107,0.4112,274,214.8,1152.3,171.5,161.9,164.4,161.6,141.3,2.787,15.778,46,33.49,46.05,0.374
2020/7/18 15:30,4.02386,17.534,25.75,1.59,20.13,278,18217,32.768,163,7874,79.92,2300,226.9,226.9,226.9,226.9,1.166,0.4309,0.4305,186.9,0.4138,0.4142,284,213.2,1194.4,175.9,166.6,168,174.5,135.6,2.85,15.778,46,23.41,46.07,0.367
2020/7/18 15:53,4.04894,17.282,25.62,1.65,20.1,279,18397,32.911,164,7902,80.2,2305,226.1,226.1,226.1,226.1,1.22,0.4333,0.4328,190.3,0.4164,0.4168,284,213.8,1196,176.1,167.5,153.6,161.7,128.7,2.892,15.778,46,41.88,46.07,0.313
2020/7/18 16:26,4.20715,17.473,26.54,1.42,20.33,279,19168,32.925,153,7932,80.51,2310,228.4,228.4,228.4,228.4,1.453,0.4496,0.4491,188.3,0.4167,0.4172,274,212.9,1187.7,151.1,153.7,136.1,141.2,119.2,2.855,15.778,46,19.97,45.91,0.32
2020/7/18 17:42,3.94043,17.905,26.31,1.9,19.84,283,18128,33.33,167,7989,81.09,2281,224.8,224.8,224.8,224.8,1.565,0.4293,0.4288,186.3,0.4111,0.4116,286,214.1,1170.3,169.1,174.3,168.6,166.8,137.7,2.75,15.778,46,32.81,46.09,0.337
2020/7/18 17:51,3.92604,18.249,25.65,2.27,19.74,283,18101,33.438,165,8004,81.25,2259,224.4,224.4,224.4,224.4,1.522,0.4248,0.4244,183.2,0.4076,0.4081,283,214.1,1143.8,166.5,176.1,170.1,170.1,139.4,2.679,15.778,46,39.28,46.09,0.236
