time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/12/17 7:46,3.82924,17.39,24.86,0.89,19.7,286,17708,33.703,130,7894,80.13,2198,223,223,222.7,222.7,1.393,0.4299,0.4298,193.7,0.4167,0.417,251,192,984.2,187.1,179.3,174.6,180.7,155.4,2.939,6.127,44,33.93,44.18,0.766
2020/12/17 8:02,3.87644,17.443,24.99,1.06,19.84,283,17791,33.508,132,7840,79.58,2220,222.1,222.1,221.8,221.8,1.367,0.4299,0.4297,191.5,0.4137,0.4139,254,191.4,1009.6,184.4,181.2,166.5,172.5,148.5,2.921,6.072,44,1.55,44.12,0.716
2020/12/17 8:25,3.81932,17.434,25.35,0.87,20,288,17795,33.979,163,7950,80.69,2326,220.1,220.1,219.7,219.7,1.287,0.436,0.4359,194.6,0.4147,0.415,280,191.9,1134.3,222,212.9,196.7,210.5,177.4,2.896,6.099,44,18.1,44.12,0.738
2020/12/17 8:36,3.97491,16.348,25.48,0.86,20.1,285,18341,33.57,158,7886,80.04,2360,221.3,221.3,220.9,220.9,1.382,0.4468,0.4466,205.1,0.4264,0.4267,277,193,1166,184.4,206.1,177.6,186.9,164.4,3.157,6.065,44,27.48,44.12,0.781
2020/12/17 9:34,3.87574,16.713,25.71,0.58,20.39,285,17889,33.592,166,7882,80.01,2355,222.8,222.8,222.6,222.6,1.179,0.4348,0.4346,201.1,0.4239,0.4241,284,194.3,1168.1,182.1,172.7,176.1,174.5,150.4,3.091,6.094,44,24.23,44.07,0.59
2020/12/17 9:45,3.93658,17.019,25.68,0.44,20.39,286,18252,33.773,173,7920,80.39,2364,220.1,220.1,220,220,1.233,0.4292,0.4291,198.3,0.4184,0.4187,289,193.5,1171.9,200.3,234.4,193.4,206.7,162.7,2.985,6.069,44,33.09,44.07,0.485
2020/12/17 9:56,3.90171,16.974,25.42,0.71,20.49,286,18052,33.743,173,7901,80.19,2364,218.5,218.5,218.2,218.2,1.285,0.4279,0.4277,198.4,0.4169,0.4172,290,193.2,1174.7,243.4,256.5,228.2,249,191.3,2.985,5.962,44,41.56,44.07,0.477
2020/12/17 10:13,3.72328,15.422,25.58,1.01,20.56,281,16906,33.169,149,7751,78.67,2327,221.9,221.9,221.6,221.6,1.171,0.4469,0.4468,214.8,0.4367,0.437,272,193.4,1154.2,225.9,220.8,201.1,195.4,170.6,3.461,6.024,44,9.78,44.09,0.496
2020/12/17 11:21,3.63961,18.162,25.35,0.92,20.16,289,16965,34.102,143,7939,80.59,2238,225.3,225.3,225.2,225.2,1.339,0.4367,0.4365,187.6,0.4129,0.4132,262,196.3,1041.5,221.5,221.6,195.1,200.6,171.7,2.81,5.905,44,15.46,44.02,0.491
2020/12/17 11:38,3.91012,17.591,25.22,1.02,20.26,284,18007,33.588,147,7865,79.83,2291,223,223,222.8,222.8,1.392,0.4348,0.4346,190.6,0.4136,0.4139,268,194.1,1088.4,229.3,224.2,198.9,205.6,174.1,2.895,5.855,44,27.87,44.02,0.432
2020/12/17 11:51,3.94448,17.086,25.81,0.81,20.46,284,18143,33.481,159,7868,79.86,2335,220.3,220.3,220.1,220.1,1.397,0.4359,0.4358,195.9,0.4162,0.4165,279,194.2,1150.2,201.5,221.3,189.7,187.3,157.2,2.973,5.913,45,37.78,44.02,0.442
2020/12/17 12:09,3.94092,16.91,25.58,0.73,20.53,284,18112,33.471,153,7861,79.79,2320,223.2,223.2,223,223,1.378,0.4394,0.4392,197.8,0.421,0.4213,274,194.6,1133.1,192.2,215.9,186.9,187,161.7,3.042,5.855,45,7.42,45.02,0.38
2020/12/17 12:47,3.88844,17.04,24.99,0.64,20.26,285,17919,33.592,155,7878,79.96,2313,220.9,220.9,220.6,220.6,1.388,0.4375,0.4374,196.9,0.4178,0.4181,275,194.4,1127.4,181.6,166.9,176.4,164.8,150.9,2.993,5.813,45,34.84,45.02,0.377
2020/12/17 13:15,3.87899,17.12,25.35,0.81,20.1,286,17953,33.709,149,7911,80.3,2284,222.7,222.7,222.5,222.5,1.349,0.4375,0.4373,196.9,0.4196,0.4199,269,195.3,1092.1,190.3,201.3,191.5,187.1,161.2,2.987,5.936,45,11.83,45.08,0.441
2020/12/17 13:25,3.87922,17.672,25.35,0.79,20.16,287,18026,33.89,140,7942,80.61,2224,219.7,219.7,219.5,219.5,1.351,0.428,0.4278,191.5,0.4112,0.4115,260,194.8,1019.3,220.8,222.5,204.8,202.6,168.2,2.835,6.017,45,18.8,45.08,0.618
2020/12/17 13:56,3.87327,16.807,25.41,0.87,20.26,286,17934,33.768,163,7916,80.35,2329,223.5,223.5,223.3,223.3,1.282,0.4344,0.4343,200.7,0.4242,0.4245,281,193.5,1147.1,200.8,200.2,191.6,197.1,171.2,3.067,6.12,45,41.46,45.08,0.64
2020/12/17 14:08,3.90849,16.769,25.55,0.72,20.29,286,18084,33.738,151,7913,80.32,2287,224.7,224.7,224.5,224.5,1.301,0.4345,0.4344,200.9,0.4256,0.4259,271,193.8,1095.3,262.8,264.6,242,238.4,203,3.084,6.188,45,7.28,45.06,0.677
2020/12/17 14:39,3.90133,17.01,25.64,1.1,20.33,285,18027,33.674,150,7903,80.21,2269,219.7,219.7,219.5,219.5,1.273,0.4282,0.428,197.8,0.4175,0.4178,270,193.5,1075.7,169.9,189.8,169.7,185.9,153.3,2.982,6.173,45,28.71,45.06,0.711
2020/12/17 15:11,3.78073,17.006,25.97,0.9,20.33,292,17871,34.525,150,8066,81.87,2267,216.3,216.3,216.2,216.2,1.186,0.4441,0.444,202.8,0.4191,0.4194,267,197,1070.5,201.9,243.9,212.3,214.1,173.3,2.944,6.101,45,8.64,45.05,0.53
2020/12/17 15:26,3.87337,18.19,25.38,0.92,20.49,289,18104,34.119,138,7984,81.04,2218,221.4,221.4,221.2,221.2,1.35,0.4324,0.4322,187.2,0.4086,0.409,257,197,1008.3,194.4,202.3,188.1,191.6,155.9,2.742,5.908,45,19.12,45.05,0.425
2020/12/17 15:47,3.88252,17.052,25.91,0.74,20.43,286,17980,33.76,153,7916,80.35,2305,222,222,221.8,221.8,1.222,0.4396,0.4394,197.8,0.4198,0.4201,273,195.7,1116.7,176.8,157.2,146.2,162.7,130.2,2.995,5.994,45,35.03,45.05,0.667
2020/12/17 16:07,3.88995,17.244,25.74,0.41,20.46,288,18145,33.966,163,7971,80.91,2327,220.7,220.7,220.6,220.5,1.364,0.4373,0.4372,197,0.4177,0.418,280,195.9,1139,167.8,227.5,179.3,203.6,154.7,2.932,6.045,45,5.05,45.25,0.654
2020/12/17 16:44,3.88231,16.9,26.01,0.74,20.56,286,18009,33.795,160,7923,80.42,2331,221,221,220.9,220.8,1.441,0.4416,0.4414,199.8,0.4208,0.4211,278,195.2,1147.1,196.1,218.9,202.9,208.9,170,3.021,5.933,45,32.73,45.25,0.614
2020/12/17 17:06,3.87717,17.29,25.58,1.11,20.69,289,18143,34.06,164,7999,81.19,2314,218.8,218.8,218.6,218.6,1.497,0.4354,0.4353,197.1,0.4159,0.4162,280,196,1128.3,181.2,203.7,187.2,184,154.2,2.9,6.003,45.5,4.98,45.38,0.603
2020/12/17 17:49,3.85546,16.311,26.11,1.23,20.69,288,17946,33.917,159,7961,80.81,2298,218.5,218.5,218.4,218.4,1.476,0.436,0.4358,208,0.4265,0.4268,277,195.8,1119.1,176.7,168,172.8,175.4,140.1,3.135,5.886,46,38.67,45.38,0.379
2020/12/17 18:06,3.93655,15.79,25.28,0.7,20.59,285,18196,33.666,160,7914,80.33,2339,222.4,222.4,222.1,222.1,1.582,0.4451,0.4449,213,0.4354,0.4357,279,195.7,1164.6,170.7,203.3,176.4,172.9,144.4,3.308,5.956,46,3.61,46,0.456
2020/12/17 18:52,3.87286,17.017,25.68,0.88,21.08,287,18020,33.935,158,7954,80.73,2329,220.8,220.8,220.7,220.7,1.601,0.4482,0.448,199.3,0.4201,0.4204,276,195.4,1149.2,145.4,149.2,140.2,142.3,123.8,2.988,5.866,45.5,39.37,46,0.519
2020/12/17 19:02,3.82899,16.736,25.51,1.12,21.02,288,17846,34.006,150,7964,80.83,2294,220.5,220.5,220.3,220.3,1.645,0.4488,0.4486,203,0.4235,0.4238,269,196.5,1109.5,146.9,172,153.7,167.1,132.8,3.053,5.808,45.5,1.5,45.48,0.5
2020/12/17 19:08,3.8672,16.631,25.45,1.03,20.92,287,17977,33.887,142,7942,80.61,2270,219,219,218.9,218.9,1.59,0.4464,0.4462,203.7,0.4227,0.423,262,197.1,1073,170.9,179.9,175.7,189.2,152.2,3.067,5.828,45,6.1,45.48,0.596
2020/12/17 20:02,3.87305,16.924,25.38,0.98,21.05,286,17916,33.719,157,7904,80.23,2317,221.9,221.9,221.7,221.7,1.551,0.4387,0.4385,199.1,0.421,0.4213,276,196.4,1131.2,142.5,162.3,155.2,156.9,130.8,3.028,5.742,45,1.53,45.06,0.589
2020/12/17 20:08,3.85336,16.533,25.02,1.21,21.15,288,17975,34.012,152,7966,80.86,2295,219.4,219.4,219.2,219.2,1.54,0.442,0.4418,205.6,0.425,0.4253,271,196.5,1101.9,174,171.6,179,175,149.2,3.093,5.746,45,6.33,45.06,0.678
2020/12/17 20:19,3.86552,17.353,25.71,0.67,21.12,289,18083,34.126,143,7988,81.08,2241,221.2,221.2,221,221,1.586,0.4336,0.4334,196.4,0.4176,0.4179,262,196,1034.9,153.7,165.1,148.6,161.5,134,2.915,5.757,45,13.94,45.06,0.652
2020/12/17 20:47,3.89984,17.01,25.58,1.16,20.95,284,17919,33.537,163,7855,79.73,2350,221,221,220.8,220.8,1.459,0.437,0.4368,196.7,0.4177,0.418,282,195.2,1170.7,163.4,181.1,154.6,155.1,139.2,3.003,5.708,45,33.79,45.06,0.675
2020/12/17 21:06,3.87817,17.614,25.22,0.96,20.59,286,17975,33.795,157,7919,80.37,2289,216.4,216.4,216.2,216.2,1.439,0.4263,0.4261,191.7,0.4081,0.4083,276,195,1095.8,190.4,201,174.7,183.6,153.3,2.823,5.691,45,4.69,45.06,0.524
2020/12/17 21:24,3.8554,17.5,24.86,0.89,20.46,287,17884,33.843,142,7925,80.44,2226,220.5,220.5,220.4,220.4,1.542,0.4246,0.4244,193.2,0.4137,0.4141,262,192.8,1022.9,154.2,156.8,154.4,166.8,137.8,2.885,5.806,45,18.24,45.06,0.52
2020/12/17 22:23,3.55838,17.181,25.25,0.93,20.66,287,16491,33.946,160,7890,80.08,2283,218.8,218.8,218.7,218.7,1.363,0.4274,0.4273,197.4,0.4162,0.4165,278,195.5,1103.6,193.7,200.3,192.2,193.8,165.5,2.974,5.777,44,16.76,45.04,0.525
2020/12/17 22:47,3.66628,17.904,25.45,0.89,20.66,291,17219,34.409,160,7998,81.18,2304,221.1,221.1,220.9,220.9,1.267,0.4405,0.4403,191.6,0.4127,0.4129,276,195.5,1113.3,190.8,188.1,179.6,200,156.3,2.816,5.842,44,35.18,45.04,0.591
2020/12/17 23:22,3.82086,21.357,25.71,1.01,20.2,292,18020,34.401,149,8040,81.6,2192,221.2,221.2,221,221,1.264,0.4021,0.402,160.9,0.3821,0.3824,267,195,967.2,179.1,193,182.6,188.4,157.4,2.232,5.908,44,16.46,43.99,0.569
2020/12/17 23:43,3.84873,17.27,25.55,1.06,19.97,287,17876,33.889,159,7925,80.44,2316,220.4,220.4,220.1,220.1,1.214,0.4337,0.4335,195.9,0.4163,0.4166,277,195.2,1119.4,189.2,206.5,192.3,192.6,167.6,2.938,5.833,44,30.35,43.99,0.792
2020/12/18 0:19,3.47903,17.932,25.28,0.79,20.36,287,16060,33.84,141,7857,79.75,2203,219.3,219.3,219.1,219.1,1.345,0.424,0.4239,188.5,0.4078,0.4081,261,195.4,1017.4,203.2,225.6,195.3,213,161.9,2.825,5.893,44,14.22,44.17,0.786
2020/12/18 0:46,3.64282,17.236,25.81,0.81,20.59,287,16886,33.885,162,7898,80.16,2318,221.1,221.1,220.9,220.9,1.454,0.437,0.4368,196.5,0.4176,0.4179,280,194.1,1139.3,247.9,243.1,201.3,238.9,177.1,2.973,5.871,44,34.65,44.17,0.508
2020/12/18 0:51,3.83001,17.285,26.01,0.83,20.56,285,17660,33.644,158,7870,79.88,2321,220.6,220.6,220.4,220.4,1.41,0.4338,0.4336,194.4,0.415,0.4153,277,194.2,1130,218,199.7,196,207.4,178,2.945,5.878,44,37.94,44.17,0.545
2020/12/18 1:44,3.87809,16.891,25.02,0.86,20.26,288,18084,33.997,171,7968,80.88,2346,221.7,221.7,221.4,221.4,1.417,0.4333,0.4332,201,0.4227,0.423,287,192.8,1163.4,213,217.2,190.4,207.9,167.3,3.023,6.001,45,32.55,44.18,0.546
2020/12/18 1:49,3.84865,17.105,25.02,0.86,20.26,289,18000,34.111,176,7989,81.09,2346,218.5,218.5,218.3,218.3,1.418,0.4282,0.4281,199.2,0.4177,0.4179,291,192.9,1163.4,218.7,221.8,188.9,199.1,172.7,2.945,6.008,45,36.56,44.18,0.547
2020/12/18 2:27,3.90828,16.23,25.35,0.94,20.56,285,18015,33.589,154,7883,80.01,2307,218.6,218.6,218.4,218.4,1.446,0.4361,0.436,206.8,0.4254,0.4257,274,193.6,1120.6,217.4,228.2,193.2,197.1,162.2,3.165,5.976,45,20.4,45.06,0.47
2020/12/18 2:56,3.93505,17.02,25.48,0.73,20.59,286,18238,33.764,149,7925,80.44,2305,221.1,221.1,220.8,220.8,1.514,0.4456,0.4455,198.1,0.4192,0.4195,269,193.4,1112.1,162.4,179,159.7,156.8,138.9,2.988,5.942,45,42.34,45.06,0.538
2020/12/18 3:04,3.85672,17.198,25.32,0.79,20.66,287,17928,33.909,147,7943,80.62,2279,220.2,220.2,220,220,1.499,0.4421,0.442,196.9,0.4171,0.4174,267,194.7,1085.5,188.3,191.1,177.1,193,161.8,2.944,5.972,45,3.57,45.12,0.503
2020/12/18 3:26,3.88355,16.74,25.12,1.03,20.82,286,17988,33.813,145,7916,80.35,2254,221.8,221.8,221.6,221.6,1.413,0.4311,0.431,201.5,0.4233,0.4236,265,194.7,1055.7,177.4,194.2,174.1,175.7,150.6,3.068,5.855,45,19.17,45.12,0.469
2020/12/18 4:09,3.86797,17.947,24.99,1.11,20.75,287,17961,33.902,152,7933,80.52,2270,222.3,222.3,222,222,1.483,0.4278,0.4277,188.4,0.4107,0.411,271,194.6,1073.7,181.4,159.9,163,163.3,145.6,2.805,5.799,45,6.91,45.21,0.463
2020/12/18 4:21,3.87251,17.601,25.55,1.15,20.85,287,17999,33.955,135,7940,80.6,2203,219.7,219.7,219.4,219.4,1.452,0.4276,0.4275,192.3,0.412,0.4123,255,193.9,992.8,220.7,201.9,186.7,185.6,155.1,2.852,5.789,45,16.2,45.21,0.505
2020/12/18 5:01,3.85946,17.52,25.32,0.93,20.85,287,17932,33.886,161,7944,80.64,2303,220.4,220.4,220.1,220.1,1.519,0.4327,0.4326,193.1,0.4135,0.4138,279,194.1,1123,174,186,168.4,169,138.4,2.872,5.617,46,0.36,46.08,0.488
2020/12/18 5:13,3.88485,17.583,25.02,1.06,20.82,287,18080,33.886,149,7958,80.77,2252,218.3,218.3,218,218,1.467,0.4286,0.4285,192.7,0.411,0.4113,268,194.2,1058.5,206.3,229.3,198.7,224.5,171.6,2.837,5.539,46,10.84,46.08,0.462
2020/12/18 6:46,3.88127,17.112,25.48,1.49,20.53,288,18102,34.012,151,7970,80.9,2289,219.2,219.2,218.9,218.9,1.583,0.4435,0.4433,198.5,0.4177,0.418,270,195.9,1100.7,179.9,191.8,175.2,194.6,149,2.949,5.276,46,35.78,46.54,0.483
2020/12/18 6:55,3.79417,17.593,25.74,1.24,20.59,288,17665,34.008,151,7951,80.71,2276,221.3,221.3,221.1,221.1,1.441,0.4404,0.4402,193,0.4143,0.4146,269,196.5,1091.6,185.5,209,175.8,209.2,153.7,2.873,5.192,46,41.94,46.54,0.481
2020/12/18 7:01,3.85225,18.194,25.74,1.1,20.62,290,18090,34.255,149,8019,81.4,2254,220.8,220.8,220.6,220.6,1.392,0.4347,0.4346,188.1,0.4089,0.4092,267,196.5,1056.5,170.2,174,163.1,183.5,143.4,2.734,5.176,46,0.95,46.28,0.593
2020/12/18 7:26,3.80809,17.253,26.01,1,20.69,288,17723,33.941,159,7949,80.68,2300,221.5,221.5,221.2,221.3,1.5,0.4366,0.4364,196.7,0.4182,0.4185,277,194.4,1120.1,161.2,162.4,154.9,176.2,136.8,2.948,5.207,46,19.51,46.28,0.486
2020/12/18 7:33,3.89324,17.377,25.94,0.87,20.66,285,17989,33.662,158,7900,80.19,2304,219.8,219.8,219.5,219.5,1.422,0.4312,0.4311,193.6,0.4134,0.4137,277,194.6,1121.1,165.8,163.9,157.8,172,144.3,2.904,5.2,46,25.58,46.28,0.494
2020/12/18 7:53,3.88554,18.061,25.48,1.07,20.59,286,18018,33.827,153,7927,80.46,2266,220.4,220.4,220.2,220.2,1.523,0.425,0.4249,187,0.4074,0.4077,273,194.2,1075.9,193.4,215.8,190.8,202.7,155.9,2.764,5.246,46,40.89,46.28,0.503
2020/12/18 8:11,3.85835,18.815,25.68,0.78,20.69,286,17853,33.758,138,7908,80.27,2172,219.9,219.9,219.7,219.7,1.485,0.4061,0.406,179.2,0.3991,0.3993,259,192.4,965.8,181.2,188.8,173.6,192.2,153,2.622,5.146,46,8.84,45.92,0.381
2020/12/18 8:56,3.685,17.813,25.58,1.73,19.96,285,16982,33.71,142,7868,79.87,2220,221.4,221.4,221.2,221.2,1.547,0.4275,0.4274,189,0.4104,0.4107,263,194.7,1039.8,224.7,221.7,209,236.5,186.1,2.847,5.25,46,43.3,45.92,0.329
2020/12/18 9:09,3.71807,17.911,25.48,1.72,20.13,284,17024,33.464,119,7827,79.44,2124,222.6,222.6,222.4,222.4,1.432,0.4243,0.4242,186.7,0.4092,0.4096,241,194,928,193,216.7,196.9,190.5,154.8,2.838,5.203,46.5,5.61,46.47,0.39
2020/12/18 9:43,3.71017,16.641,25.38,1.71,20.23,282,16879,33.266,159,7780,78.97,2309,222.6,222.6,222.3,222.3,1.39,0.4332,0.433,199.5,0.4221,0.4225,280,194,1156.1,201.1,206.1,193.4,200.8,168.6,3.127,5.312,46.5,33.09,46.47,0.388
2020/12/18 10:09,3.71486,17.413,25.15,0.81,20.03,281,16869,33.128,151,7765,78.81,2263,223.1,223.1,222.8,222.8,1.395,0.424,0.4238,190.3,0.4134,0.4137,273,194.6,1101,225,225.2,213.6,222.1,189,2.955,5.157,46.5,6.42,46.52,0.413
2020/12/18 10:24,3.77824,17.424,25.12,1.33,20.06,279,17049,32.978,139,7722,78.38,2216,224.1,224.1,223.8,223.8,1.356,0.4186,0.4184,188.8,0.413,0.4133,262,194,1043.8,167.8,160.1,164.4,165.5,140.9,2.961,5.145,46.5,17.44,46.52,0.396
2020/12/18 11:05,3.8699,17.851,25.41,1.12,20.23,287,17987,33.887,132,7943,80.63,2206,224.8,224.8,224.5,224.5,1.162,0.4369,0.4367,189.6,0.4144,0.4147,253,196.8,1004.1,171.7,180.7,163.7,175.7,149,2.844,5.257,46,3.46,46.46,0.348
2020/12/18 11:17,3.89207,21.94,24.85,1.12,20.16,289,18208,34.123,136,7994,81.15,2136,223.6,223.6,223.3,223.3,1.17,0.3971,0.3969,155.2,0.3788,0.3792,256,196.2,916,207.5,229.6,194.4,199.5,163.2,2.171,5.285,46,13.34,46.46,0.387
2020/12/18 11:46,3.88772,17.199,24.82,1.28,20.26,290,18252,34.235,159,8012,81.32,2312,222.7,222.7,222.4,222.4,1.2,0.4401,0.4399,198.8,0.4215,0.4218,276,199,1113.6,191.2,183.5,181.3,181.4,158,2.961,5.299,45,34.5,46.46,0.809
2020/12/18 12:12,3.84741,18.673,24.85,1.1,20.22,292,18197,34.497,146,8075,81.97,2210,223.3,223.3,223.1,223.1,1.227,0.4245,0.4243,184.6,0.4079,0.4082,263,199.2,1003.1,171.9,167.6,157.7,165.5,145.4,2.658,5.337,46,8.42,45.05,0.707
2020/12/18 13:05,3.83301,17.509,25.38,0.72,20.45,288,17830,33.954,132,7949,80.68,2191,223.1,223.1,222.8,222.8,1.211,0.4327,0.4325,193.6,0.4167,0.417,252,200.9,989.7,178.3,197.3,171.3,186.5,144.5,2.903,5.389,46,4.4,46.05,0.498
2020/12/18 13:29,3.83787,17.107,24.75,1,20.32,290,17985,34.175,164,8006,81.26,2301,221.3,221.3,221.1,221.1,1.313,0.4321,0.4319,199.7,0.421,0.4213,280,200.1,1116.7,198,204,199.4,199.3,170.3,2.969,5.45,46,21.95,46.05,0.455
2020/12/18 13:39,3.85068,16.734,24.75,0.84,20.29,287,17863,33.844,164,7929,80.48,2329,224.6,224.6,224.5,224.5,1.274,0.4382,0.438,202.1,0.4267,0.427,281,200.7,1154,179.5,189.7,181.4,168.2,150.5,3.097,5.325,46,30.27,46.05,0.4
2020/12/18 14:09,3.89275,17.433,25.47,1.63,20.29,288,18148,33.946,156,7971,80.9,2287,226.8,226.8,226.6,226.6,1.339,0.4329,0.4327,194.8,0.4216,0.4219,274,201.3,1098.5,213.6,217,202.3,206.2,173,2.946,5.482,46,6.75,45.66,0.403
2020/12/18 14:24,3.88205,17.728,25.47,1.62,20.29,289,18184,34.168,146,8005,81.26,2234,224.2,224.2,223.8,223.8,1.242,0.4272,0.4271,192.3,0.4165,0.4168,265,201.1,1028.5,202.4,207.9,187.9,189.5,160.4,2.854,5.47,46,18.67,45.66,0.413
2020/12/18 14:41,3.8472,18.477,25.51,1,20.45,288,17954,34.02,132,7975,80.95,2155,223,223,222.7,222.7,1.275,0.417,0.4169,184,0.407,0.4074,252,200.2,945.3,161.6,152.4,161.5,148.7,131.2,2.701,5.514,46,30.84,45.66,0.416
2020/12/18 15:20,3.86319,17.964,24.81,1.04,20.12,287,17947,33.89,133,7945,80.64,2203,224.5,224.5,224.3,224.3,1.433,0.4364,0.4362,188.4,0.4129,0.4132,253,203.8,1005.4,184,184,181.7,188.7,161.8,2.816,5.762,46,15.38,46.09,0.407
2020/12/18 15:37,3.88391,17.273,24.95,1.54,20.35,289,18206,34.197,169,8015,81.35,2342,222.9,222.9,222.7,222.7,1.327,0.441,0.4408,197.6,0.4205,0.4208,285,202.4,1164.6,189.1,188.5,183.9,193.6,168.1,2.938,5.807,46,28.5,46.09,0.514
2020/12/18 16:02,3.87053,17.612,24.81,1.19,20.48,287,18013,33.919,154,7961,80.8,2276,224.1,224.1,223.8,223.8,1.499,0.4336,0.4334,192.4,0.4165,0.4168,272,203,1091.2,165,158.6,152.2,162.4,136,2.881,5.912,46,1.25,46.3,0.444
2020/12/18 16:25,3.90819,17.852,25.24,1.25,20.71,285,18049,33.643,126,7905,80.23,2176,223.1,223.1,223,223,1.617,0.4314,0.4312,188.4,0.4115,0.4119,248,201.6,972.8,195.1,191.6,178.9,184,155.8,2.828,5.822,46,19.79,46.3,0.512
2020/12/18 17:13,3.82469,18.018,25.14,0.69,20.52,291,18009,34.347,144,8048,81.69,2216,224.2,224.2,224,224,1.663,0.4315,0.4312,190.4,0.4146,0.4149,262,202.7,1019.3,173.7,202.2,179.8,181.5,146.9,2.791,6.114,46,10.92,46.07,0.492
2020/12/18 17:22,3.81939,18.855,25.44,0.7,20.58,290,17910,34.219,134,8017,81.38,2157,222.5,222.5,222.4,222.4,1.639,0.4185,0.4183,181.3,0.4038,0.4041,253,202,940.9,189.9,203.3,182.7,191.2,151.4,2.622,6.13,46,17.23,46.07,0.515
2020/12/18 18:18,3.84229,16.861,25.67,0.78,21.08,290,18029,34.22,145,8026,81.46,2231,221.7,221.7,221.5,221.5,1.497,0.4345,0.4342,202.8,0.4245,0.4249,264,201.9,1038.8,188.2,190.7,190.4,185.7,160.4,3.02,6.329,46,13.38,46.08,0.526
2020/12/18 18:40,3.87205,16.097,25.08,0.98,20.78,286,17934,33.775,135,7930,80.49,2253,222.5,222.5,222.4,222.4,1.504,0.4553,0.4551,209.6,0.4321,0.4325,256,201.7,1070,189.4,188.7,179.1,180,142.9,3.227,6.389,46,31.53,46.08,0.49
2020/12/18 19:36,3.8591,16.61,25.64,0.16,20.81,288,17965,33.904,144,7961,80.81,2262,224.2,224.2,224,224,1.451,0.4451,0.4449,204.2,0.4284,0.4288,263,202.2,1075.2,174.8,163.1,155.9,170,142,3.114,5.84,46,27.43,46.16,0.467
2020/12/18 19:43,3.90031,16.449,25.57,0.61,20.91,286,18053,33.734,140,7920,80.39,2261,225.7,225.7,225.5,225.5,1.465,0.4463,0.4461,204.9,0.4306,0.4309,261,202.9,1073,227.9,207.5,194.4,212.6,174.4,3.17,5.795,46,32.69,46.16,0.752
2020/12/18 20:12,3.88834,18.005,25.41,0.71,20.58,288,18142,34.025,141,7979,80.99,2223,226.2,226.2,226,226,1.405,0.4315,0.4312,188.7,0.4149,0.4152,261,202.2,1025.2,180.5,169.2,162.7,175.2,149.2,2.816,5.785,46,8.99,46.03,0.764
2020/12/18 20:16,3.82089,18.225,25.21,0.85,20.52,290,17941,34.286,141,8023,81.44,2202,223.4,223.4,223.2,223.2,1.406,0.4278,0.4276,187.8,0.4112,0.4116,260,202,1001.5,235,232.1,200.9,219.2,173.6,2.749,5.736,46,12.66,46.03,0.499
2020/12/18 20:47,3.90676,17.205,25.57,0.36,20.42,287,18185,33.921,161,7960,80.8,2324,224.3,224.3,224.1,224.1,1.327,0.4407,0.4404,197,0.4213,0.4217,279,201.7,1143.3,205.7,191.5,186,180.9,164.6,2.973,5.571,46,35.06,46.03,0.476
2020/12/18 20:56,3.857,17.449,25.74,0.86,20.48,288,17981,34.006,158,7970,80.89,2299,223.6,223.6,223.4,223.4,1.351,0.4378,0.4376,194.7,0.4183,0.4186,276,202.1,1117.7,189.7,179.9,174.3,165.9,144.3,2.915,5.645,46,42.99,46.03,0.543
2020/12/18 21:29,3.86643,17.761,25.8,0.93,20.35,290,18127,34.146,169,8013,81.34,2309,222.2,222.2,222,222,1.287,0.4269,0.4267,192.3,0.4145,0.4148,285,199.6,1125.5,202.1,178.5,176.2,190.2,164.3,2.83,5.676,46,22.31,46.08,0.544
2020/12/18 22:04,3.84213,17.726,25.44,1.26,20.19,290,18050,34.286,173,8029,81.5,2323,224.8,224.8,224.7,224.7,1.259,0.4294,0.4292,193.2,0.418,0.4183,288,200.4,1143.8,183.9,194,185.6,188.3,157.9,2.86,5.78,46,3.12,46.11,0.489
2020/12/18 22:14,3.83532,17.564,25.8,1.21,20.25,289,17940,34.138,161,7995,81.15,2284,223.9,223.9,223.7,223.7,1.266,0.429,0.4288,194.2,0.418,0.4183,278,200.2,1100.5,204.1,213.9,189.9,211.3,160.7,2.891,5.751,46,10.88,46.11,0.432
2020/12/18 22:43,3.90253,17.489,25.97,1.09,20.29,290,18335,34.21,147,8033,81.54,2227,224.6,224.6,224.3,224.3,1.277,0.4256,0.4254,195.5,0.4201,0.4204,265,200,1025,181.1,163.5,157.6,166.3,144,2.902,5.825,46,33.61,46.11,0.445
2020/12/18 22:57,3.84649,16.732,25.9,0.91,20.28,288,17918,33.974,136,7966,80.85,2235,223.1,223.1,222.8,222.8,1.311,0.4484,0.4482,202.8,0.4259,0.4262,256,201.5,1044.1,228.9,228.3,207.9,228.4,171,3.074,5.853,46,44.14,46.11,0.388
